id,Country,Code,Year,Subscriptions_per_100
6207,Lebanon,LBN,2001,19.21207236
6208,Lebanon,LBN,2002,18.53338131
6209,Lebanon,LBN,2003,18.12652747
6210,Lebanon,LBN,2004,19.35591671
6211,Lebanon,LBN,2005,21.14507584
6212,Lebanon,LBN,2006,23.24555497
6213,Lebanon,LBN,2007,26.42981081
6214,Lebanon,LBN,2008,29.94916198
6215,Lebanon,LBN,2009,49.66349652
6216,Lebanon,LBN,2010,57.81604547
6217,Lebanon,LBN,2011,66.44814924
6218,Lebanon,LBN,2012,67.81206412
6219,Lebanon,LBN,2013,65.69833496
6220,Lebanon,LBN,2014,70.07257895
6221,Lebanon,LBN,2015,71.29772813
6222,Lebanon,LBN,2016,63.70068515
6223,Lebanon,LBN,2017,64.50864324
6224,Lebanon,LBN,2018,64.49805872
6225,Lebanon,LBN,2019,61.81650253
6226,Lesotho,LSO,1960,0.0
6227,Lesotho,LSO,1965,0.0
6228,Lesotho,LSO,1970,0.0
6229,Lesotho,LSO,1975,0.0
6230,Lesotho,LSO,1976,0.0
6231,Lesotho,LSO,1977,0.0
6232,Lesotho,LSO,1978,0.0
6233,Lesotho,LSO,1979,0.0
6234,Lesotho,LSO,1980,0.0
6235,Lesotho,LSO,1981,0.0
6236,Lesotho,LSO,1982,0.0
6237,Lesotho,LSO,1983,0.0
6238,Lesotho,LSO,1984,0.0
6239,Lesotho,LSO,1985,0.0
6240,Lesotho,LSO,1986,0.0
6241,Lesotho,LSO,1987,0.0
6242,Lesotho,LSO,1988,0.0
6243,Lesotho,LSO,1989,0.0
6244,Lesotho,LSO,1990,0.0
6245,Lesotho,LSO,1991,0.0
6246,Lesotho,LSO,1992,0.0
6247,Lesotho,LSO,1993,0.0
6248,Lesotho,LSO,1994,0.0
6249,Lesotho,LSO,1995,0.0
6250,Lesotho,LSO,1996,0.065243544
6251,Lesotho,LSO,1997,0.177841552
6252,Lesotho,LSO,1998,0.492161264
6253,Lesotho,LSO,1999,0.594138526
6254,Lesotho,LSO,2000,1.062571699
6255,Lesotho,LSO,2001,2.799964632
6256,Lesotho,LSO,2002,6.796286781
6257,Lesotho,LSO,2003,6.240251929
6258,Lesotho,LSO,2004,9.781598652
6259,Lesotho,LSO,2005,12.51361395
6260,Lesotho,LSO,2006,17.98612922
6261,Lesotho,LSO,2007,24.2815269
6262,Lesotho,LSO,2008,29.85291846
6263,Lesotho,LSO,2009,33.21389396
6264,Lesotho,LSO,2010,49.48172988
6265,Lesotho,LSO,2011,61.5012167
6266,Lesotho,LSO,2012,76.66598511
6267,Lesotho,LSO,2013,88.25578128
6268,Lesotho,LSO,2014,104.6658462
6269,Lesotho,LSO,2015,103.9397364
6270,Lesotho,LSO,2016,110.0185058
6271,Lesotho,LSO,2017,113.8305187
6272,Lesotho,LSO,2018,75.0424507
6273,Lesotho,LSO,2019,74.49375796
6274,Liberia,LBR,1960,0.0
6275,Liberia,LBR,1965,0.0
6276,Liberia,LBR,1970,0.0
6277,Liberia,LBR,1975,0.0
6278,Liberia,LBR,1976,0.0
6279,Liberia,LBR,1977,0.0
6280,Liberia,LBR,1978,0.0
6281,Liberia,LBR,1979,0.0
6282,Liberia,LBR,1980,0.0
6283,Liberia,LBR,1981,0.0
6284,Liberia,LBR,1982,0.0
6285,Liberia,LBR,1983,0.0
6286,Liberia,LBR,1984,0.0
6287,Liberia,LBR,1985,0.0
6288,Liberia,LBR,1986,0.0
6289,Liberia,LBR,1987,0.0
6290,Liberia,LBR,1988,0.0
6291,Liberia,LBR,1989,0.0
6292,Liberia,LBR,1990,0.0
6293,Liberia,LBR,1991,0.0
6294,Liberia,LBR,1992,0.0
6295,Liberia,LBR,1993,0.0
6296,Liberia,LBR,1994,0.0
6297,Liberia,LBR,1995,0.0
6298,Liberia,LBR,1996,0.0
6299,Liberia,LBR,1997,0.0
6300,Liberia,LBR,1998,0.0
6301,Liberia,LBR,1999,0.0
6302,Liberia,LBR,2000,0.052660108
6303,Liberia,LBR,2001,0.06770648
6304,Liberia,LBR,2002,0.165304065
6305,Liberia,LBR,2003,1.535557666
6306,Liberia,LBR,2004,3.00958238
6307,Liberia,LBR,2005,4.971853097
6308,Liberia,LBR,2006,8.410401143
6309,Liberia,LBR,2007,16.26269422
6310,Liberia,LBR,2008,23.68792026
6311,Liberia,LBR,2009,28.90313156
6312,Liberia,LBR,2010,40.37944614
6313,Liberia,LBR,2011,50.29659413
6314,Liberia,LBR,2012,57.54584699
6315,Liberia,LBR,2013,60.04177167
6316,Liberia,LBR,2014,73.98218973
6317,Liberia,LBR,2015,81.65948531
6318,Liberia,LBR,2016,67.95610958
6319,Liberia,LBR,2017,56.56895266
6320,Libya,LBY,1960,0.0
6321,Libya,LBY,1965,0.0
6322,Libya,LBY,1970,0.0
6323,Libya,LBY,1975,0.0
6324,Libya,LBY,1976,0.0
6325,Libya,LBY,1977,0.0
6326,Libya,LBY,1978,0.0
6327,Libya,LBY,1979,0.0
6328,Libya,LBY,1980,0.0
6329,Libya,LBY,1981,0.0
6330,Libya,LBY,1982,0.0
6331,Libya,LBY,1983,0.0
6332,Libya,LBY,1984,0.0
6333,Libya,LBY,1985,0.0
6334,Libya,LBY,1986,0.0
6335,Libya,LBY,1987,0.0
6336,Libya,LBY,1988,0.0
6337,Libya,LBY,1989,0.0
6338,Libya,LBY,1990,0.0
6339,Libya,LBY,1991,0.0
6340,Libya,LBY,1992,0.0
6341,Libya,LBY,1993,0.0
6342,Libya,LBY,1994,0.0
6343,Libya,LBY,1995,0.0
6344,Libya,LBY,1996,0.0
6345,Libya,LBY,1997,0.195388557
6346,Libya,LBY,1998,0.384853698
6347,Libya,LBY,1999,0.568620561
6348,Libya,LBY,2000,0.746562407
6349,Libya,LBY,2001,0.918569207
6350,Libya,LBY,2002,1.265573561
6351,Libya,LBY,2003,2.259566551
6352,Libya,LBY,2004,8.756331265
6353,Libya,LBY,2005,34.49100078
6354,Libya,LBY,2006,66.7172991
6355,Libya,LBY,2007,75.31649245
6356,Libya,LBY,2008,121.7927367
6357,Libya,LBY,2009,155.4306467
6358,Libya,LBY,2010,175.8727443
6359,Libya,LBY,2011,160.0655885
6360,Libya,LBY,2012,152.5196365
6361,Libya,LBY,2013,161.9417248
6362,Libya,LBY,2014,133.5591101
6363,Libya,LBY,2015,151.8635343
6364,Libya,LBY,2016,117.9894772
6365,Libya,LBY,2017,91.4792962
6366,Liechtenstein,LIE,1990,0.0
6367,Liechtenstein,LIE,1998,23.21190926
6368,Liechtenstein,LIE,1999,27.46498215
6369,Liechtenstein,LIE,2000,30.13500482
6370,Liechtenstein,LIE,2001,32.78493085
6371,Liechtenstein,LIE,2002,33.65506656
6372,Liechtenstein,LIE,2003,73.15288954
6373,Liechtenstein,LIE,2004,74.01602229
6374,Liechtenstein,LIE,2005,79.2296834
6375,Liechtenstein,LIE,2006,82.22762368
6376,Liechtenstein,LIE,2007,90.90212113
6377,Liechtenstein,LIE,2008,95.8529503
6378,Liechtenstein,LIE,2009,97.96512442
6379,Liechtenstein,LIE,2010,98.62754904
6380,Liechtenstein,LIE,2011,101.8653735
6381,Liechtenstein,LIE,2012,98.5388502
6382,Liechtenstein,LIE,2013,104.0423458
6383,Liechtenstein,LIE,2014,109.2120463
6384,Liechtenstein,LIE,2015,109.2874299
6385,Liechtenstein,LIE,2016,117.6323756
6386,Liechtenstein,LIE,2017,122.7566138
6387,Liechtenstein,LIE,2018,124.695331
6388,Liechtenstein,LIE,2019,125.5898367
6389,Lithuania,LTU,1960,0.0
6390,Lithuania,LTU,1965,0.0
6391,Lithuania,LTU,1970,0.0
6392,Lithuania,LTU,1975,0.0
6393,Lithuania,LTU,1976,0.0
6394,Lithuania,LTU,1977,0.0
6395,Lithuania,LTU,1978,0.0
6396,Lithuania,LTU,1979,0.0
6397,Lithuania,LTU,1980,0.0
6398,Lithuania,LTU,1981,0.0
6399,Lithuania,LTU,1982,0.0
6400,Lithuania,LTU,1983,0.0
6401,Lithuania,LTU,1984,0.0
6402,Lithuania,LTU,1985,0.0
6403,Lithuania,LTU,1986,0.0
6404,Lithuania,LTU,1987,0.0
6405,Lithuania,LTU,1988,0.0
6406,Lithuania,LTU,1989,0.0
6407,Lithuania,LTU,1990,0.0
6408,Lithuania,LTU,1991,0.0
6409,Lithuania,LTU,1992,0.007239488
6410,Lithuania,LTU,1993,0.03383596
6411,Lithuania,LTU,1994,0.12364547
6412,Lithuania,LTU,1995,0.407956517
6413,Lithuania,LTU,1996,1.414440933
6414,Lithuania,LTU,1997,4.618468062
6415,Lithuania,LTU,1998,7.52754954
6416,Lithuania,LTU,1999,9.407281746
6417,Lithuania,LTU,2000,14.96356629
6418,Lithuania,LTU,2001,29.30653136
6419,Lithuania,LTU,2002,47.77013687
6420,Lithuania,LTU,2003,61.56948657
6421,Lithuania,LTU,2004,90.24080995
6422,Lithuania,LTU,2005,130.1763794
6423,Lithuania,LTU,2006,142.8318654
6424,Lithuania,LTU,2007,150.7243677
6425,Lithuania,LTU,2008,156.3289463
6426,Lithuania,LTU,2009,156.6493173
6427,Lithuania,LTU,2010,156.5706495
6428,Lithuania,LTU,2011,160.1477329
6429,Lithuania,LTU,2012,164.0835629
6430,Lithuania,LTU,2013,151.7472966
6431,Lithuania,LTU,2014,143.6175773
6432,Lithuania,LTU,2015,142.7088762
6433,Lithuania,LTU,2016,145.513378
6434,Lithuania,LTU,2017,153.2757272
6435,Lithuania,LTU,2018,163.8703457
6436,Lithuania,LTU,2019,168.8207501
6437,Low & middle income,,1960,0.0
6438,Low & middle income,,1965,0.0
6439,Low & middle income,,1970,0.0
6440,Low & middle income,,1975,0.0
6441,Low & middle income,,1976,0.0
6442,Low & middle income,,1977,0.0
6443,Low & middle income,,1978,0.0
6444,Low & middle income,,1979,0.0
6445,Low & middle income,,1980,0.0
6446,Low & middle income,,1981,0.0
6447,Low & middle income,,1982,0.0
6448,Low & middle income,,1983,0.0
6449,Low & middle income,,1984,4.61536104467e-05
6450,Low & middle income,,1985,5.27272693318e-05
6451,Low & middle income,,1986,0.0004190488632708
6452,Low & middle income,,1987,0.0009508377294788
6453,Low & middle income,,1988,0.0017486448382516
6454,Low & middle income,,1989,0.0032719650679468
6455,Low & middle income,,1990,0.0074221566956016
6456,Low & middle income,,1991,0.0148735363674222
6457,Low & middle income,,1992,0.0289703043603253
6458,Low & middle income,,1993,0.0565035013431903
6459,Low & middle income,,1994,0.120226567310344
6460,Low & middle income,,1995,0.240524573513363
6461,Low & middle income,,1996,0.426727578372074
6462,Low & middle income,,1997,0.775762476858176
6463,Low & middle income,,1998,1.24478207568572
6464,Low & middle income,,1999,2.22812023814771
6465,Low & middle income,,2000,4.06333509033091
6466,Low & middle income,,2001,6.40094827756322
6467,Low & middle income,,2002,8.98461033860803
6468,Low & middle income,,2003,12.291480719137
6469,Low & middle income,,2004,17.097327835749
6470,Low & middle income,,2005,23.4267597894028
6471,Low & middle income,,2006,31.2158855104254
6472,Low & middle income,,2007,40.0276550754264
6473,Low & middle income,,2008,50.114639630496
6474,Low & middle income,,2009,59.3503440549222
6475,Low & middle income,,2010,69.4632369422846
6476,Low & middle income,,2011,77.8173991148868
6477,Low & middle income,,2012,82.4119099398933
6478,Low & middle income,,2013,87.5414117663638
6479,Low & middle income,,2014,91.0825314292128
6480,Low & middle income,,2015,92.4284102102293
6481,Low & middle income,,2016,96.1386140314543
6482,Low & middle income,,2017,98.7613675273655
6483,Low & middle income,,2018,102.549227435785
6484,Low & middle income,,2019,105.646327798097
6485,Low income,,1960,0.0
6486,Low income,,1965,0.0
6487,Low income,,1970,0.0
6488,Low income,,1975,0.0
6489,Low income,,1976,0.0
6490,Low income,,1977,0.0
6491,Low income,,1978,0.0
6492,Low income,,1979,0.0
6493,Low income,,1980,0.0
6494,Low income,,1981,0.0
6495,Low income,,1982,0.0
6496,Low income,,1983,0.0
6497,Low income,,1984,0.0
6498,Low income,,1985,0.0
6499,Low income,,1986,0.0
6500,Low income,,1987,0.0
6501,Low income,,1988,0.0
6502,Low income,,1989,0.0
6503,Low income,,1990,0.0
6504,Low income,,1991,0.0
6505,Low income,,1992,0.0006463377552067
6506,Low income,,1993,0.0021562135797802
6507,Low income,,1994,0.0036509187324576
6508,Low income,,1995,0.0068726378954837
6509,Low income,,1996,0.0102634104323062
6510,Low income,,1997,0.0169908820296884
6511,Low income,,1998,0.0394941020716612
6512,Low income,,1999,0.0710108694550465
6513,Low income,,2000,0.181485577153203
6514,Low income,,2001,0.457553418421367
6515,Low income,,2002,0.862366213651905
6516,Low income,,2003,1.71894088947503
6517,Low income,,2004,2.97656727924608
6518,Low income,,2005,4.36178905990958
6519,Low income,,2006,7.29256865617886
6520,Low income,,2007,11.7511109628794
6521,Low income,,2008,17.5725654763685
6522,Low income,,2009,21.9620124866734
6523,Low income,,2010,27.567813451753
6524,Low income,,2011,34.7605285340794
6525,Low income,,2012,39.7662845427394
6526,Low income,,2013,46.2416072480495
6527,Low income,,2014,52.1425044469665
6528,Low income,,2015,55.2256370222935
6529,Low income,,2016,53.4223349976726
6530,Low income,,2017,53.4228973147414
6531,Low income,,2018,60.4677346908236
6532,Lower middle income,,1960,0.0
6533,Lower middle income,,1965,0.0
6534,Lower middle income,,1970,0.0
6535,Lower middle income,,1975,0.0
6536,Lower middle income,,1976,0.0
6537,Lower middle income,,1977,0.0
6538,Lower middle income,,1978,0.0
6539,Lower middle income,,1979,0.0
6540,Lower middle income,,1980,0.0
6541,Lower middle income,,1981,0.0
6542,Lower middle income,,1982,0.0
6543,Lower middle income,,1983,0.0
6544,Lower middle income,,1984,0.0001001284385221
6545,Lower middle income,,1985,0.0001137738926389
6546,Lower middle income,,1986,0.0002480655461254
6547,Lower middle income,,1987,0.0004916430669004
6548,Lower middle income,,1988,0.0006522806897729
6549,Lower middle income,,1989,0.0009097723803826
6550,Lower middle income,,1990,0.0013632715959039
6551,Lower middle income,,1991,0.0039816321112223
6552,Lower middle income,,1992,0.0060521752040896
6553,Lower middle income,,1993,0.0110263828323937
6554,Lower middle income,,1994,0.0185196685438796
6555,Lower middle income,,1995,0.0474374326278573
6556,Lower middle income,,1996,0.105867684371939
6557,Lower middle income,,1997,0.191876105701921
6558,Lower middle income,,1998,0.267273739485017
6559,Lower middle income,,1999,0.488987213462851
6560,Lower middle income,,2000,1.02574226700118
6561,Lower middle income,,2001,1.9157925217825
6562,Lower middle income,,2002,2.960520765008
6563,Lower middle income,,2003,4.92591070115067
6564,Lower middle income,,2004,7.90173342736468
6565,Lower middle income,,2005,12.9440466325749
6566,Lower middle income,,2006,21.1464791168705
6567,Lower middle income,,2007,30.6640369854394
6568,Lower middle income,,2008,42.25073824275
6569,Lower middle income,,2009,53.4759613378562
6570,Lower middle income,,2010,66.4833076847305
6571,Lower middle income,,2011,76.1680403901581
6572,Lower middle income,,2012,78.8973964300326
6573,Lower middle income,,2013,82.1820587147352
6574,Lower middle income,,2014,86.5067265880729
6575,Lower middle income,,2015,88.9452994224681
6576,Lower middle income,,2016,94.9295004872619
6577,Lower middle income,,2017,97.783874228722
6578,Lower middle income,,2018,96.6163921230464
6579,Lower middle income,,2019,98.3038182355076
6580,Luxembourg,LUX,1960,0.0
6581,Luxembourg,LUX,1965,0.0
6582,Luxembourg,LUX,1970,0.0
6583,Luxembourg,LUX,1975,0.0
6584,Luxembourg,LUX,1976,0.0
6585,Luxembourg,LUX,1977,0.0
6586,Luxembourg,LUX,1978,0.0
6587,Luxembourg,LUX,1979,0.0
6588,Luxembourg,LUX,1980,0.0
6589,Luxembourg,LUX,1981,0.0
6590,Luxembourg,LUX,1982,0.0
6591,Luxembourg,LUX,1983,0.0
6592,Luxembourg,LUX,1984,0.0
6593,Luxembourg,LUX,1985,0.010902629
6594,Luxembourg,LUX,1986,0.079204483
6595,Luxembourg,LUX,1987,0.101056921
6596,Luxembourg,LUX,1988,0.144874077
6597,Luxembourg,LUX,1989,0.176062864
6598,Luxembourg,LUX,1990,0.215824888
6599,Luxembourg,LUX,1991,0.294808879
6600,Luxembourg,LUX,1992,0.286156661
6601,Luxembourg,LUX,1993,1.280713692
6602,Luxembourg,LUX,1994,3.204260088
6603,Luxembourg,LUX,1995,6.575539815
6604,Luxembourg,LUX,1996,10.86959147
6605,Luxembourg,LUX,1997,16.00289542
6606,Luxembourg,LUX,1998,30.64581655
6607,Luxembourg,LUX,1999,48.50647634
6608,Luxembourg,LUX,2000,69.54182842
6609,Luxembourg,LUX,2001,92.92727364
6610,Luxembourg,LUX,2002,106.5973146
6611,Luxembourg,LUX,2003,120.4948561
6612,Luxembourg,LUX,2004,104.0239565
6613,Luxembourg,LUX,2005,111.3921396
6614,Luxembourg,LUX,2006,153.1324499
6615,Luxembourg,LUX,2007,144.131055
6616,Luxembourg,LUX,2008,145.6515693
6617,Luxembourg,LUX,2009,145.0072202
6618,Luxembourg,LUX,2010,143.1415132
6619,Luxembourg,LUX,2011,147.3065066
6620,Luxembourg,LUX,2012,143.412256
6621,Luxembourg,LUX,2013,145.3057726
6622,Luxembourg,LUX,2014,144.7027678
6623,Luxembourg,LUX,2015,142.3577966
6624,Luxembourg,LUX,2016,131.8915037
6625,Luxembourg,LUX,2017,134.1420148
6626,Luxembourg,LUX,2018,132.1649331
6627,Luxembourg,LUX,2019,135.7577766
6628,Macao,MAC,1960,0.0
6629,Macao,MAC,1965,0.0
6630,Macao,MAC,1970,0.0
6631,Macao,MAC,1975,0.0
6632,Macao,MAC,1976,0.0
6633,Macao,MAC,1977,0.0
6634,Macao,MAC,1978,0.0
6635,Macao,MAC,1979,0.0
6636,Macao,MAC,1980,0.0
6637,Macao,MAC,1981,0.0
6638,Macao,MAC,1982,0.0
6639,Macao,MAC,1983,0.0
6640,Macao,MAC,1984,0.0
6641,Macao,MAC,1985,0.0
6642,Macao,MAC,1986,0.0
6643,Macao,MAC,1987,0.0
6644,Macao,MAC,1988,0.0
6645,Macao,MAC,1989,0.407472737
6646,Macao,MAC,1990,0.649199553
6647,Macao,MAC,1991,1.370657135
6648,Macao,MAC,1992,2.901650792
6649,Macao,MAC,1993,4.088341676
6650,Macao,MAC,1994,5.676313797
6651,Macao,MAC,1995,9.307338533
6652,Macao,MAC,1996,11.38563145
6653,Macao,MAC,1997,13.1667464
6654,Macao,MAC,1998,20.04658021
6655,Macao,MAC,1999,28.22796337
6656,Macao,MAC,2000,32.97286936
6657,Macao,MAC,2001,44.40697085
6658,Macao,MAC,2002,61.52519601
6659,Macao,MAC,2003,79.10879793
6660,Macao,MAC,2004,91.69905661
6661,Macao,MAC,2005,110.3343012
6662,Macao,MAC,2006,128.8676162
6663,Macao,MAC,2007,157.444139
6664,Macao,MAC,2008,181.0026027
6665,Macao,MAC,2009,197.0706687
6666,Macao,MAC,2010,208.5138206
6667,Macao,MAC,2011,245.6636506
6668,Macao,MAC,2012,286.0541558
6669,Macao,MAC,2013,298.290357
6670,Macao,MAC,2014,314.5421614
6671,Macao,MAC,2015,314.9218134
6672,Macao,MAC,2016,321.4517424
6673,Macao,MAC,2017,328.7904463
6674,Macao,MAC,2018,345.3245224
6675,Madagascar,MDG,1960,0.0
6676,Madagascar,MDG,1965,0.0
6677,Madagascar,MDG,1970,0.0
6678,Madagascar,MDG,1975,0.0
6679,Madagascar,MDG,1976,0.0
6680,Madagascar,MDG,1977,0.0
6681,Madagascar,MDG,1978,0.0
6682,Madagascar,MDG,1979,0.0
6683,Madagascar,MDG,1980,0.0
6684,Madagascar,MDG,1981,0.0
6685,Madagascar,MDG,1982,0.0
6686,Madagascar,MDG,1983,0.0
6687,Madagascar,MDG,1984,0.0
6688,Madagascar,MDG,1985,0.0
6689,Madagascar,MDG,1986,0.0
6690,Madagascar,MDG,1987,0.0
6691,Madagascar,MDG,1988,0.0
6692,Madagascar,MDG,1989,0.0
6693,Madagascar,MDG,1990,0.0
6694,Madagascar,MDG,1991,0.0
6695,Madagascar,MDG,1992,0.0
6696,Madagascar,MDG,1993,0.0
6697,Madagascar,MDG,1994,0.00229594
6698,Madagascar,MDG,1995,0.009647209
6699,Madagascar,MDG,1996,0.016543563
6700,Madagascar,MDG,1997,0.028575702
6701,Madagascar,MDG,1998,0.086327101
6702,Madagascar,MDG,1999,0.23394046
6703,Madagascar,MDG,2000,0.400169825
6704,Madagascar,MDG,2001,0.907082079
6705,Madagascar,MDG,2002,0.972316507
6706,Madagascar,MDG,2003,1.641667256
6707,Madagascar,MDG,2004,1.875459508
6708,Madagascar,MDG,2005,2.782770794
6709,Madagascar,MDG,2006,5.53958209
6710,Madagascar,MDG,2007,11.41126702
6711,Madagascar,MDG,2008,24.18045922
6712,Madagascar,MDG,2009,30.54967795
6713,Madagascar,MDG,2010,36.45921073
6714,Madagascar,MDG,2011,39.92266912
6715,Madagascar,MDG,2012,39.28374931
6716,Madagascar,MDG,2013,36.84955374
6717,Madagascar,MDG,2014,41.17816498
6718,Madagascar,MDG,2015,44.12695456
6719,Madagascar,MDG,2016,32.12876245
6720,Madagascar,MDG,2017,34.14284
6721,Madagascar,MDG,2018,40.57034123
6722,Malawi,MWI,1960,0.0
6723,Malawi,MWI,1965,0.0
6724,Malawi,MWI,1970,0.0
6725,Malawi,MWI,1975,0.0
6726,Malawi,MWI,1976,0.0
6727,Malawi,MWI,1977,0.0
6728,Malawi,MWI,1978,0.0
6729,Malawi,MWI,1979,0.0
6730,Malawi,MWI,1980,0.0
6731,Malawi,MWI,1981,0.0
6732,Malawi,MWI,1982,0.0
6733,Malawi,MWI,1983,0.0
6734,Malawi,MWI,1984,0.0
6735,Malawi,MWI,1985,0.0
6736,Malawi,MWI,1986,0.0
6737,Malawi,MWI,1987,0.0
6738,Malawi,MWI,1988,0.0
6739,Malawi,MWI,1989,0.0
6740,Malawi,MWI,1990,0.0
6741,Malawi,MWI,1991,0.0
6742,Malawi,MWI,1992,0.0
6743,Malawi,MWI,1993,0.0
6744,Malawi,MWI,1994,0.0
6745,Malawi,MWI,1995,0.003880373
6746,Malawi,MWI,1996,0.036915872
6747,Malawi,MWI,1997,0.068193513
6748,Malawi,MWI,1998,0.099504015
6749,Malawi,MWI,1999,0.2072907
6750,Malawi,MWI,2000,0.439510841
6751,Malawi,MWI,2001,0.487491253
6752,Malawi,MWI,2002,0.734586548
6753,Malawi,MWI,2003,1.125933017
6754,Malawi,MWI,2004,1.805705782
6755,Malawi,MWI,2005,3.335693023
6756,Malawi,MWI,2006,4.780155606
6757,Malawi,MWI,2007,7.876384951
6758,Malawi,MWI,2008,10.98263462
6759,Malawi,MWI,2009,17.59356406
6760,Malawi,MWI,2010,21.44048961
6761,Malawi,MWI,2011,26.4105175
6762,Malawi,MWI,2012,30.18244656
6763,Malawi,MWI,2013,33.39824788
6764,Malawi,MWI,2014,34.57746413
6765,Malawi,MWI,2015,39.21521754
6766,Malawi,MWI,2016,41.72202909
6767,Malawi,MWI,2017,43.98651266
6768,Malawi,MWI,2018,39.00579484
6769,Malawi,MWI,2019,47.78113633
6770,Malaysia,MYS,1960,0.0
6771,Malaysia,MYS,1965,0.0
6772,Malaysia,MYS,1970,0.0
6773,Malaysia,MYS,1975,0.0
6774,Malaysia,MYS,1976,0.0
6775,Malaysia,MYS,1977,0.0
6776,Malaysia,MYS,1978,0.0
6777,Malaysia,MYS,1979,0.0
6778,Malaysia,MYS,1980,0.0
6779,Malaysia,MYS,1981,0.0
6780,Malaysia,MYS,1982,0.0
6781,Malaysia,MYS,1983,0.0
6782,Malaysia,MYS,1984,0.0
6783,Malaysia,MYS,1986,0.067421973
6784,Malaysia,MYS,1987,0.105380705
6785,Malaysia,MYS,1988,0.160388052
6786,Malaysia,MYS,1989,0.224879273
6787,Malaysia,MYS,1990,0.480426209
6788,Malaysia,MYS,1991,0.701946232
6789,Malaysia,MYS,1992,1.055499821
6790,Malaysia,MYS,1993,1.745054041
6791,Malaysia,MYS,1994,2.861819547
6792,Malaysia,MYS,1995,4.905726667
6793,Malaysia,MYS,1996,7.233552164
6794,Malaysia,MYS,1997,9.275236283
6795,Malaysia,MYS,1998,9.948154739
6796,Malaysia,MYS,1999,13.19430158
6797,Malaysia,MYS,2000,22.08196624
6798,Malaysia,MYS,2001,31.14835267
